case_name,chain,positive_address,positive_deployment_time,positive_prediction_cutoff_time,positive_record_sha256,deployment_id,control_address,control_deployment_time,deployment_distance_seconds,denominator_record_sha256,source_manifest_sha256,row_evidence_sha256,authority_projection_sha256,required_covariate_cutoff_time,scope_status,selection_authorized,pair_scope_record_sha256
SlurpyCoin,bsc,0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,2021-06-25T01:52:38Z,2021-06-26T01:52:39Z,a1e9edee762eb0ca2d022aaef1026eecad1ee04fdef33204ace3d73b27d55909,dep-0a2241226609b2ffaad516efdf11a08c8b366e8ab5a2c500da0bee927765320e,0xd3c36c3a891ae640008d4c97fb513535a5928ce0,2021-06-12T22:33:55Z,1048723,8a3f0bc6edb0b4d80af981ab7e798e0cddd2dfdd33aa622c1438eb6e617ca327,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,5b09066a8c01ecfdb569542c04609eba5df563c5f226162c68f9b834a564cf3e,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-26T01:52:39Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,142721fba821e5e757174f59ddb30f3b6df8e972c9034821df9cf40772fff66e
SlurpyCoin,bsc,0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,2021-06-25T01:52:38Z,2021-06-26T01:52:39Z,a1e9edee762eb0ca2d022aaef1026eecad1ee04fdef33204ace3d73b27d55909,dep-2100f71255a64b6ab5d3dc38800bbad1ebe966bc1cdc8ade23a04033567a1ebf,0xe22be7b13edf9c28dcf5833522e4c774ab750dd5,2021-06-11T13:43:21Z,1166957,3f30c38c93fbf84d12a923e6602b031129355d6455572219cee61629789cfc03,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,282d6fb4ba3d67df057aa0131029daa759c4cf07fcb7825d2f2716824af51564,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-26T01:52:39Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,397f9504dcb366d4aa10e6fc6d6fb5646c6cf789f58f36d7ac2d5550cda103d9
SlurpyCoin,bsc,0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,2021-06-25T01:52:38Z,2021-06-26T01:52:39Z,a1e9edee762eb0ca2d022aaef1026eecad1ee04fdef33204ace3d73b27d55909,dep-14799b762f3bf824596611c67765e3a58b6e9d1f0ae49ee84f5a568a21f9a2fe,0xef5e508c125777551ffad7d9090632a2f223efe6,2021-06-20T19:10:35Z,369723,f15e6bc0fb462389a2873a21e94b5c4dfe4a5f10c5fa3104497d08ba80a6de42,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,9b9a8f0ca60dcffd3a7f637e389540cab84e858d739686df0b87d21be5cd4c05,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-26T01:52:39Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,dbdfe42af27cc995cc70a05615584340d117b338de7693000274b1b0dadd8821
SlurpyCoin,bsc,0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,2021-06-25T01:52:38Z,2021-06-26T01:52:39Z,a1e9edee762eb0ca2d022aaef1026eecad1ee04fdef33204ace3d73b27d55909,dep-7b967b8ac8b6ab3be5b294410dd987b0eeb5955bc88ded4509e442c41f102652,0xfa17b330bcc4e7f3e2456996d89a5a54ab044831,2021-06-16T10:29:24Z,746594,3871c69e184a417ff8c42e96b98539eccb242073c1f74a8c65c72cca2bd7359d,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,a4b5028ea3d206d00f0b7bdbb2d1a42311199765ce47945e3389d0dc0e376737,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-26T01:52:39Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,cd929c7d8ddd5aef6d7d92b4ce2f85dbc200c0ca29195cff9d732d7197099d03
SlurpyCoin,bsc,0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,2021-06-25T01:52:38Z,2021-06-26T01:52:39Z,a1e9edee762eb0ca2d022aaef1026eecad1ee04fdef33204ace3d73b27d55909,dep-9ed51e99d270e360062c57be3cf96b728d62b2fec027506301bc6b12d41d6556,0xfc39ed367e20062e923cfe59f109fd703b541987,2021-06-07T01:54:36Z,1555082,1c99ab620205efa76414478ff2b3c995804dcb48985691c773703f82c74f6448,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,4d286f7efb46859ededc1d0a5ca10b67b4323e54953d7ceab283fab7e2d12dd0,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-26T01:52:39Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,3088e53cf0877aceacf91c467ed9f5a44dff39471bf243089b59cf1a4e4c4f50
StepHeroNFTs,bsc,0x9823e10a0bf6f64f59964be1a7f83090bf5728ab,2021-08-31T08:03:50Z,2021-09-01T08:03:50Z,f508bbe7bd3ea80368a5d92385f6c6d4679e1de6adb0a7b05954d11e96be0bb6,dep-cf931612d0c0c80b6679d3746fc12fd372cdb298c8a0374245b7a6fbbc1ed507,0x11be9d518f03a4d309a1340fddab944ccc5b3b15,2021-08-04T19:46:22Z,2290648,dd92f93197fce57d53e05587e7fbb4c0c400ddc0550f8fed199d8b5f304c33fc,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,bf868e5bbcb097e697a8c816c5835e71377beaf919e5b5c84acb68c4a98fdeef,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-09-01T08:03:50Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,fa21d5bcfd3afb64d3d8a1a32741d143ff3b72ba71eb400cea5d86c67fcbc5ff
StepHeroNFTs,bsc,0x9823e10a0bf6f64f59964be1a7f83090bf5728ab,2021-08-31T08:03:50Z,2021-09-01T08:03:50Z,f508bbe7bd3ea80368a5d92385f6c6d4679e1de6adb0a7b05954d11e96be0bb6,dep-e765cecfbf1b497f822c19df83ec10476f028dac6791aaa921cbf37965988445,0x1982b14f9273c273defe8c963f0fe7309738ec05,2021-08-26T17:18:14Z,398736,656e613cd1796db7b26620750afaccc464f18702d5c10132fee312d021617faa,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,ca1ecfc90b180a7abaac1a4c34c7f6603c0a5a658a5f0118e3d4f006e4ebd1f3,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-09-01T08:03:50Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,e0ed57081622c73d1abd16d6e1d001352fc84251dc2f8c145ce615bf16f38231
StepHeroNFTs,bsc,0x9823e10a0bf6f64f59964be1a7f83090bf5728ab,2021-08-31T08:03:50Z,2021-09-01T08:03:50Z,f508bbe7bd3ea80368a5d92385f6c6d4679e1de6adb0a7b05954d11e96be0bb6,dep-7c8aa483dd458a2131f85497e8875aae3199d2c8e8b09c31a25a532c90866e8a,0x2aea193292e544f36523c9e9b5fe616f0e65d7cb,2021-08-22T13:20:37Z,758593,46b63d79d500bd0900cccc5b6bf6832a67eb8a66ee474d533c14aa56af15bd59,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,0513b57fe4ccedcd0d230ee97a57d43cd4476d550e74373f73d4fb6d1b87f357,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-09-01T08:03:50Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,a6c3f04ee4b1549f2352a638b2e4104428a666f882f5265b87246beeeea858d9
StepHeroNFTs,bsc,0x9823e10a0bf6f64f59964be1a7f83090bf5728ab,2021-08-31T08:03:50Z,2021-09-01T08:03:50Z,f508bbe7bd3ea80368a5d92385f6c6d4679e1de6adb0a7b05954d11e96be0bb6,dep-f8e55ec24bca7a718c52cec1a432f7eeacfca19cd0212cdc3525204d5c16dda5,0x40a9cbca594e59d5700c324bab76b693f95b7d59,2021-08-31T14:11:07Z,22037,0a1f4856b1dadf210d9a95b7637d50281ce81090fe2a5d3af284c7b4d609facd,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,826d3a5113c1261f9efb56a2150f45b660fc4dd2ada7ee7d1a1ead8dcea29381,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-09-01T08:03:50Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,8cdb90b5ed2bb17ff747469eb99251b3fe0de1c0e873469db9908be21557d8bc
StepHeroNFTs,bsc,0x9823e10a0bf6f64f59964be1a7f83090bf5728ab,2021-08-31T08:03:50Z,2021-09-01T08:03:50Z,f508bbe7bd3ea80368a5d92385f6c6d4679e1de6adb0a7b05954d11e96be0bb6,dep-a1096ad0bb47876b95204898cb6fda7663500f6ff33965e7275a103070895295,0x4a72af9609d22bf2ff227aec333c7d0860f3db36,2021-08-24T18:59:43Z,565447,6e1b73b9d112723bf0a621d54c3f96fd77bda1e43798580c29290d7da3a31d7a,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,c18826c6065cf6962d9fe486c0486842e755c686a621769df2bf7c2c058cbaa9,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-09-01T08:03:50Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,3564d522cb61c2f49e5df2c688461c2def16ce58c099799e7fa1b1f1c65324c0
StepHeroNFTs,bsc,0x9823e10a0bf6f64f59964be1a7f83090bf5728ab,2021-08-31T08:03:50Z,2021-09-01T08:03:50Z,f508bbe7bd3ea80368a5d92385f6c6d4679e1de6adb0a7b05954d11e96be0bb6,dep-63cd62604ed3eaeadfcaec20ac353e3493d92aac2dfdff18fc64df6e8817656c,0x5d6df41d39efb3b07eaf79494e35c417f9d6910b,2021-08-06T03:43:49Z,2175601,7a67a23f300c4dc72c561e62a89801781d8d9e0b03d3725b397baa8caf4ed47d,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,9442899d68c6d6a51bea8fddece5a6d2ca42bc973ff27cc6366bfa7b5f64c4d6,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-09-01T08:03:50Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,c894356355d229cf5db1c4f17e35749a1f52cd02dd346549b5f6cf282b65d918
StepHeroNFTs,bsc,0x9823e10a0bf6f64f59964be1a7f83090bf5728ab,2021-08-31T08:03:50Z,2021-09-01T08:03:50Z,f508bbe7bd3ea80368a5d92385f6c6d4679e1de6adb0a7b05954d11e96be0bb6,dep-97722379c77418964dee93410f38094bcfda4fb63c4df278f922d73005b16946,0x5f1b95784a033cd6842cf26eb9a9687f91ad9e78,2021-08-23T12:15:35Z,676095,46a945a799237cdd7f1954f8ff8591b9f05db33da80f751bc89192916b0b99a7,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,84097d974088955034cc39e84042d9d5f2015985d282e0d5635e4fd4de64944d,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-09-01T08:03:50Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,2cb3217bc6af3cd90109cf40f9d440812b9e5ade18546bb2e8db7f6d30065f1d
StepHeroNFTs,bsc,0x9823e10a0bf6f64f59964be1a7f83090bf5728ab,2021-08-31T08:03:50Z,2021-09-01T08:03:50Z,f508bbe7bd3ea80368a5d92385f6c6d4679e1de6adb0a7b05954d11e96be0bb6,dep-8dec1df04bf05ed79e8955fa8bdd9d87c5eabd359a527603f43605ae0be4a926,0x7d99eda556388ad7743a1b658b9c4fc67d7a9d74,2021-08-15T08:25:51Z,1381079,7152104884f744b2e9fe88c04697bfe7875d7876df88098e94cecb7e469d481a,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,ad9d29c51a8544eb6421c596ea32b7c1b1905ea8548fffbdd7d87ddc0a463fab,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-09-01T08:03:50Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,d7e16e6d219498cd5e088445b8bc3fa05ce55350129564592c98595d838fd81a
StepHeroNFTs,bsc,0x9823e10a0bf6f64f59964be1a7f83090bf5728ab,2021-08-31T08:03:50Z,2021-09-01T08:03:50Z,f508bbe7bd3ea80368a5d92385f6c6d4679e1de6adb0a7b05954d11e96be0bb6,dep-2b5fb87aaf2f85b880bd55bb449bb754a4b58af3c10a8a069b5de29a62bb6b2b,0x965b57f8158dcf97aea7ecac965a6a27ff88eb80,2021-08-24T21:54:04Z,554986,edd6e82d46e37a75e0c67380dca4dcac866aae4e752944352f67ff5bb3355ac4,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,d527792d048a38014fd41a5f8bcde603560b5beaede9ccca4eb45f02c231da27,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-09-01T08:03:50Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,0b49c30bc51c6509446f5bc7d86cad5cd55914374cab3bb92d7d959819d7959c
StepHeroNFTs,bsc,0x9823e10a0bf6f64f59964be1a7f83090bf5728ab,2021-08-31T08:03:50Z,2021-09-01T08:03:50Z,f508bbe7bd3ea80368a5d92385f6c6d4679e1de6adb0a7b05954d11e96be0bb6,dep-c87f8a36b51c75e44962d45f1314d7945126602bff9d9d14e544f4b9676f1e8d,0x9e6b3e35c8f563b45d864f9ff697a144ad28a371,2021-08-01T12:19:22Z,2576668,8e0162312e2401d80715be4890da7fab0af5322f2b8cfe651e23ff537db1394a,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,037c361125a4af76054a5661f47539f98f24cc170164d8ee47f4049bc1879ba0,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-09-01T08:03:50Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,b6bf8f704ac74f6e14a116276f3b091deae71e8dba7a94a772036e6b312f1ce2
StepHeroNFTs,bsc,0x9823e10a0bf6f64f59964be1a7f83090bf5728ab,2021-08-31T08:03:50Z,2021-09-01T08:03:50Z,f508bbe7bd3ea80368a5d92385f6c6d4679e1de6adb0a7b05954d11e96be0bb6,dep-7037285a550d3e13d4c3f7c01872870bedf7d00d2dab894952868d71c8a38fc6,0xa92b1cdc86fcfcac705332f717008e8745bb2da3,2021-08-12T06:35:14Z,1646916,793acb4539911f6dbfd51aa22980b94c1d85f21aa3774be7bfa5a9d5ede9575f,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,ec55a16d58f1a69c2063f9337bd9cd5052d74078ef997353b4954cdca284b477,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-09-01T08:03:50Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,6693baeff39816c3d3b802f4cf0980f677c8b282a3a996eed310b2a89e0a583b
StepHeroNFTs,bsc,0x9823e10a0bf6f64f59964be1a7f83090bf5728ab,2021-08-31T08:03:50Z,2021-09-01T08:03:50Z,f508bbe7bd3ea80368a5d92385f6c6d4679e1de6adb0a7b05954d11e96be0bb6,dep-b5b5c058f3c457fde6fcf62dbc8f112edc2feb59c661505faadcb5f753956123,0xbf0bf0ca14369185701e7e505ddf1fbca6df2878,2021-08-02T08:28:55Z,2504095,f06e68ee368d87e88fe1a9d8f7ab5d0219ab255dbdd39a36c1eb6869595a7b5c,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,d41f0430e374834728578ba58b89775d92466e7c56dbf0373c2db9a15238a49e,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-09-01T08:03:50Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,8e4174349d6308f76bf244f7b567ab2ebef157c288ff5fee19d6a1a7cd840545
StepHeroNFTs,bsc,0x9823e10a0bf6f64f59964be1a7f83090bf5728ab,2021-08-31T08:03:50Z,2021-09-01T08:03:50Z,f508bbe7bd3ea80368a5d92385f6c6d4679e1de6adb0a7b05954d11e96be0bb6,dep-d86a7ed0ca0b375d650cb57f9373314ada1423757425dacb2230b95486b997ad,0xd001ee3c400c308d468d1e3fc760c7c498c26d67,2021-08-19T01:34:35Z,1060155,a5ea8ba43e72c6f716c0e544eaf3d1d030f8375e2d52d6dc235e8d15d327d19f,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,6d4f2f2a0e49bf3c3e2cb6df22170cee84842a370878660c994a6e8fcd28abaa,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-09-01T08:03:50Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,5a7f7fe5b38eb5d5c2d9c5c85295c356863440a99db2897d91d4ad6cfd5f83de
StepHeroNFTs,bsc,0x9823e10a0bf6f64f59964be1a7f83090bf5728ab,2021-08-31T08:03:50Z,2021-09-01T08:03:50Z,f508bbe7bd3ea80368a5d92385f6c6d4679e1de6adb0a7b05954d11e96be0bb6,dep-d9369cafcf4024fc0ac3fb0eaa302306f5c21764dda3146b8331daad82bec7af,0xe0b0c16038845bed3fcf70304d3e167df81ce225,2021-08-25T08:44:51Z,515939,b109fb10c4ad0f7cb74878d6d718fd8726bfe9e811c8f5ffee7ad2e8d50c1cec,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,5edfed381f81d19aa686ec9b3ab0a999fcb8a6f2cf802a89badfe9a59e680f6b,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-09-01T08:03:50Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,199081f0bbc97270d51591ef4abfe2ca427e198fe6e3dff0152f36c956fb7e43
StepHeroNFTs,bsc,0x9823e10a0bf6f64f59964be1a7f83090bf5728ab,2021-08-31T08:03:50Z,2021-09-01T08:03:50Z,f508bbe7bd3ea80368a5d92385f6c6d4679e1de6adb0a7b05954d11e96be0bb6,dep-a0f0401e85b4600e867dd0e9626975635ab0481eae5da4449483958a59f565f4,0xe8670901e86818745b28c8b30b17986958fce8cc,2021-08-19T04:48:59Z,1048491,7632b8fc920e8f703365fd6acb2ae9ca26adda0163e0edc855d899fef75978e0,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,7da2a31bce86c332b1d12daac14ce27289c635806616a2e879a6c1e2726f7029,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-09-01T08:03:50Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,0d67e4de90d8d00892fdce8fe84c6d6080e693f948d5f33e249bc357a4bb4e36
StepHeroNFTs,bsc,0x9823e10a0bf6f64f59964be1a7f83090bf5728ab,2021-08-31T08:03:50Z,2021-09-01T08:03:50Z,f508bbe7bd3ea80368a5d92385f6c6d4679e1de6adb0a7b05954d11e96be0bb6,dep-38b9cdac558a8b83144fc4cade2b7ccc28160806473a2a7be68584686122ca76,0xe9390ef60fa09fae6e4174a906b591b340c2abe2,2021-08-04T05:54:31Z,2340559,bf7654f789d02f14a5215a52f4cfeab28b388bff33f6c64d29bcb9a5907436fd,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,617d72736d6ece8b2f059676d469c048ff1be4fed93966fb8140a1e09853f3ea,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-09-01T08:03:50Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,6f576a27212951bc35a5a95a96cda45057652d0dca9d14241bb3df51a3dde430
StepHeroNFTs,bsc,0x9823e10a0bf6f64f59964be1a7f83090bf5728ab,2021-08-31T08:03:50Z,2021-09-01T08:03:50Z,f508bbe7bd3ea80368a5d92385f6c6d4679e1de6adb0a7b05954d11e96be0bb6,dep-8f10b7fbc32d9efedbc884a50950a637204acaaf01794e1115a4d7ccd6e6f121,0xfc206f429d55c71cb7294eff40c6adb20dc21508,2021-08-27T17:28:51Z,311699,35f7562ec8ddf079e6d57bad1066766569b2170fcfb8de67b2bc9280c18282ae,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,f2258fb68f4de72748150239acded98843c9851af44233360511807a22fd85fb,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-09-01T08:03:50Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,d8f8b0a2f71b08002dd07a9d7ff6bf3a87e6e839c89da64e82c38837e77ba64e
StrategyLlamaLendConvex,ethereum,0x75b7db3e11138134fe4744553b5e5e3d6546d289,2025-05-07T19:04:47Z,2025-05-08T19:04:47Z,898226a388914458e6ebc798e9174cbc534f6c724df949889edb7eccf13b1674,dep-646355f5fa0d342ce2548fe105af8a31a5f227ad52ce5f387d104dbc666cfda2,0x00803932175424252cee1ef15f530d09ad3d6576,2025-05-05T20:57:11Z,166056,51c100bab812d82ee33cec8008ad0fc49a83469ba5df6945768a71b9b754a4f1,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,586b4189b7ad64c84dad94d8cabdd6d53f89d134ff9a49970922a8c776c56b1a,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-08T19:04:47Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,4974c71f5e5b48d87d3a615fe1f3c541046ba2f144fc73b279a60e690099bdf8
StrategyLlamaLendConvex,ethereum,0x75b7db3e11138134fe4744553b5e5e3d6546d289,2025-05-07T19:04:47Z,2025-05-08T19:04:47Z,898226a388914458e6ebc798e9174cbc534f6c724df949889edb7eccf13b1674,dep-ba6d3759342c53f1450e25a2aea0b05ff2044b2886edc9a7caea3b1575cee397,0x0191e22c4e3443ecc54a2009a8d8f631a2fcc609,2025-05-01T22:38:23Z,505584,d0d7e15e0c632a0ae17d60f569ff9f184a4e40595b5b69514fd7df28d58685f6,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,052a32a4fb395612dff696864d230132500a2cd267277fb60758978bd1322c1a,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-08T19:04:47Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,08b988e602a4c998e93a387c7344ee9caf496696b1903e210ed8aa04d7bc980f
StrategyLlamaLendConvex,ethereum,0x75b7db3e11138134fe4744553b5e5e3d6546d289,2025-05-07T19:04:47Z,2025-05-08T19:04:47Z,898226a388914458e6ebc798e9174cbc534f6c724df949889edb7eccf13b1674,dep-889f1ee0dd3c422174ce7214ac5a663f822fa58e4be8ecfb896dc541b435737a,0x047893f592b446ad2b4faec66d3d7d1be011b494,2025-05-02T05:42:11Z,480156,68674a755748ffededf3122c50bb42b6430fa691642e85a351c8913ba6a40233,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,d7e9259ff913576137cb09223ff8fdf24ec0674d31f10b7e8197449e43c3bbd7,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-08T19:04:47Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,8d9d8fed8b253b26cb36e39cafb06f81fb3be68f37d1cb704185430fda87f8e7
StrategyLlamaLendConvex,ethereum,0x75b7db3e11138134fe4744553b5e5e3d6546d289,2025-05-07T19:04:47Z,2025-05-08T19:04:47Z,898226a388914458e6ebc798e9174cbc534f6c724df949889edb7eccf13b1674,dep-69f9334c09452055c4f7ea811544b02a7f8d7bb4b59e5abe3df0b2ec2a65922c,0x0de2e0d5f56128edc457e7178cbe86f0d0bc6325,2025-04-07T22:01:59Z,2581368,f18d6412ea5ae2893807060a6192dcddeac096abb7ba6ce30c0d54a6219578d9,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,751f8ba3ee66165955d26fb35bbf20af2368ea5d4799528f5f708353beee9789,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-08T19:04:47Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,54b50d459fa614c9b6d0f05ad5d8a33c847e2db227403d01865f5f8be916f9a8
StrategyLlamaLendConvex,ethereum,0x75b7db3e11138134fe4744553b5e5e3d6546d289,2025-05-07T19:04:47Z,2025-05-08T19:04:47Z,898226a388914458e6ebc798e9174cbc534f6c724df949889edb7eccf13b1674,dep-8d93cb9e22b13a7512b27e4aa581607a16ceae1ad3301fa9436c4356dabf91af,0x0debbec867ae8a20a4b2812cfc8091efcf978040,2025-04-29T09:11:35Z,726792,a83613a566e81e7555252ecddf304e66289601a49647813b17f517aa4b3159bd,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,c4b105b90a878ba4411fb16a4de7ed5cb139c367446ae7fc67d0f763624272b0,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-08T19:04:47Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,dd22df6decd509c0c1664af7045258d8863304dcb8196a573b5955d99a4fe094
StrategyLlamaLendConvex,ethereum,0x75b7db3e11138134fe4744553b5e5e3d6546d289,2025-05-07T19:04:47Z,2025-05-08T19:04:47Z,898226a388914458e6ebc798e9174cbc534f6c724df949889edb7eccf13b1674,dep-7841150306c49fa17ba52d18c07b40c7cdccc4be05acd01d05f3fe89bfa84dc4,0x0dfcc04aa52b758c7a3b7ee0217e3d8b8f3d9329,2025-04-28T07:30:35Z,819252,cafefc8e392e372a3c14ef531a6914d47f50fc8c4bf43442c3f48b0625ccbf4d,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,a96a64348215d3146caafe90b88462117b627633ff8dd97b842fa84f30a2e3e5,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-08T19:04:47Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,3ab68f5e84aa6c8715ecc59c9b82a2e04d78afffb77521abf83e6e053089784b
StrategyLlamaLendConvex,ethereum,0x75b7db3e11138134fe4744553b5e5e3d6546d289,2025-05-07T19:04:47Z,2025-05-08T19:04:47Z,898226a388914458e6ebc798e9174cbc534f6c724df949889edb7eccf13b1674,dep-2b96f10b60830f1c1c93c4a82d80cd111ab64c168bf53a5d3963402243a4183a,0x1153df48e1cc0e65003b799494cbeea9ee1a4e11,2025-04-10T09:19:47Z,2367900,0c4e36109b550589e02b7fa8f06ff0f2f279813f095036c87a8db45012415037,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,4ca458583ef255732f7cdae8127754e4e23d0f6430fbaaa21d1a17c98521b853,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-08T19:04:47Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,e36b9d3aa9996e203132b3f69a877ea52109e45c019c831144c8e100ad53b687
